Group,Group Name,Name,Date,Time,Latitude,Longitude,Altitude,Alarm
U,POTA-AT,11 Almenland Nature Reserve,09/04/2025,00:00:00,47.3206,15.5465,,OFF
U,POTA-AT,38 Zirbitzkogel-Grebenzen Nature Reserve,09/04/2025,00:00:00,47.0633,14.3581,,OFF
U,POTA-AT,44 Gesaeuse National Park,09/04/2025,00:00:00,47.5734,14.6402,,OFF
U,POTA-AT,48 Botanischer Garten Graz County Showground,09/04/2025,00:00:00,47.0819,15.4571,,OFF
U,POTA-AT,66 Riesachtal In Den Schladminger Tauern Nature...,09/04/2025,00:00:00,47.3465,13.7961,,OFF
U,POTA-AT,67 Stausee Pasz Stein Nature Reserve,09/04/2025,00:00:00,47.5343,13.9225,,OFF
U,POTA-AT,68 Grebenzen - Furtnerteich Nature Reserve,09/04/2025,00:00:00,47.0704,14.367,,OFF
U,POTA-AT,69 Poellauer Tal Nature Reserve,09/04/2025,00:00:00,47.3022,15.8385,,OFF
U,POTA-AT,71 Soelkerpasz Nature Reserve,09/04/2025,00:00:00,47.2714,14.0803,,OFF
U,POTA-AT,79 Palten- und Liesingtal Nature Reserve,09/04/2025,00:00:00,47.4948,14.4857,,OFF
U,POTA-AT,80 Zirbitzkogel Nature Reserve,09/04/2025,00:00:00,47.0628,14.5701,,OFF
U,POTA-AT,81 Lassnitzau Nature Reserve,09/04/2025,00:00:00,46.8628,15.4758,,OFF
U,POTA-AT,88 Wildalpener Salzatal Nature Reserve,09/04/2025,00:00:00,47.6604,14.9937,,OFF
U,POTA-AT,109 Hoerfeld National Reserve,09/04/2025,00:00:00,47.0142,14.5128,,OFF
U,POTA-AT,273 Hartberger Gmoos Natura 2000,09/04/2025,00:00:00,47.274,15.9713,,OFF
U,POTA-AT,274 Feistritzklamm / Herberstein Natura 2000,09/04/2025,00:00:00,47.2201,15.8102,,OFF
U,POTA-AT,275 Stubenbergsee Recreation Site,09/04/2025,00:00:00,47.2288,15.7996,,OFF
U,POTA-AT,276 Poellauberg Historic Site,09/04/2025,00:00:00,47.3152,15.8572,,OFF
U,POTA-AT,277 Schielleiten Castle Historic Site,09/04/2025,00:00:00,47.2319,15.8255,,OFF
U,POTA-AT,281 East Austrian borderland route (07) Nationa...,09/04/2025,00:00:00,48.1357,16.6334,,OFF
U,POTA-AT,282 European long-distance hiking trail (E4) Na...,09/04/2025,00:00:00,48.0737,16.1617,,OFF
U,POTA-AT,283 Lower Austrian state circular hiking trail ...,09/04/2025,00:00:00,48.303,15.1015,,OFF
U,POTA-AT,291 Zentralalpenweg 02 National Scenic Trail,09/04/2025,00:00:00,47.2714,14.7821,,OFF
U,POTA-AT,296 Burgenlaendischer Mariazellerweg State Trail,09/04/2025,00:00:00,47.701,16.2912,,OFF
U,POTA-AT,299 St. Mary’s Trail M05 State Trail,09/04/2025,00:00:00,47.737,16.3975,,OFF
U,POTA-AT,301 Wiener Alpenbogen State Trail,09/04/2025,00:00:00,47.5598,15.9054,,OFF
